API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
************************************************************************************************************
$$SOE
 2026-Sep-13 19:45, , ,       380.766,     -133.004, 109.237, 403.3612,    *,  9.1278567187E+08,-22.8917122,
 2026-Sep-13 19:46, , ,       380.801,     -133.017, 109.237, 403.3984,    *,  9.1278429831E+08,-22.8926286,
 2026-Sep-13 19:47, , ,       380.836,     -133.030, 109.238, 403.4356,    *,  9.1278292470E+08,-22.8935445,
 2026-Sep-13 19:48, , ,       380.871,     -133.043, 109.238, 403.4728,    *,  9.1278155104E+08,-22.8944599,
 2026-Sep-13 19:49, , ,       380.905,     -133.055, 109.238, 403.5100,    *,  9.1278017732E+08,-22.8953748,
 2026-Sep-13 19:50, , ,       380.940,     -133.068, 109.238, 403.5471,    *,  9.1277880354E+08,-22.8962892,
 2026-Sep-13 19:51, , ,       380.975,     -133.081, 109.238, 403.5843,    *,  9.1277742971E+08,-22.8972031,
 2026-Sep-13 19:52, , ,       381.010,     -133.094, 109.238, 403.6213,    *,  9.1277605582E+08,-22.8981165,
 2026-Sep-13 19:53, , ,       381.045,     -133.107, 109.238, 403.6584,    *,  9.1277468188E+08,-22.8990294,
 2026-Sep-13 19:54, , ,       381.079,     -133.119, 109.238, 403.6954,    *,  9.1277330789E+08,-22.8999419,
 2026-Sep-13 19:55, , ,       381.114,     -133.132, 109.238, 403.7324,    *,  9.1277193384E+08,-22.9008538,
 2026-Sep-13 19:56, , ,       381.149,     -133.145, 109.238, 403.7694,    *,  9.1277055973E+08,-22.9017652,
 2026-Sep-13 19:57, , ,       381.184,     -133.158, 109.238, 403.8064,    *,  9.1276918557E+08,-22.9026761,
 2026-Sep-13 19:58, , ,       381.218,     -133.170, 109.238, 403.8433,    *,  9.1276781136E+08,-22.9035865,
 2026-Sep-13 19:59, , ,       381.253,     -133.183, 109.238, 403.8802,    *,  9.1276643709E+08,-22.9044964,
