API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
************************************************************************************************************
$$SOE
 2026-Sep-13 19:45, , ,        64.358,      -22.349, 109.147,  68.1286,    *,  9.1154755328E+08,-21.5915196,
 2026-Sep-13 19:46, , ,        64.201,      -22.293, 109.146,  67.9627,    *,  9.1154625822E+08,-21.5766181,
 2026-Sep-13 19:47, , ,        64.045,      -22.237, 109.145,  67.7966,    *,  9.1154496405E+08,-21.5617076,
 2026-Sep-13 19:48, , ,        63.888,      -22.181, 109.144,  67.6305,    *,  9.1154367078E+08,-21.5467880,
 2026-Sep-13 19:49, , ,        63.732,      -22.126, 109.143,  67.4642,    *,  9.1154237840E+08,-21.5318594,
 2026-Sep-13 19:50, , ,        63.575,      -22.070, 109.141,  67.2979,    *,  9.1154108692E+08,-21.5169219,
 2026-Sep-13 19:51, , ,        63.418,      -22.014, 109.140,  67.1314,    *,  9.1153979633E+08,-21.5019754,
 2026-Sep-13 19:52, , ,        63.261,      -21.958, 109.139,  66.9649,    *,  9.1153850664E+08,-21.4870200,
 2026-Sep-13 19:53, , ,        63.104,      -21.902, 109.138,  66.7982,    *,  9.1153721785E+08,-21.4720557,
 2026-Sep-13 19:54, , ,        62.947,      -21.846, 109.137,  66.6315,    *,  9.1153592996E+08,-21.4570825,
 2026-Sep-13 19:55, , ,        62.790,      -21.790, 109.136,  66.4646,    *,  9.1153464297E+08,-21.4421004,
 2026-Sep-13 19:56, , ,        62.633,      -21.734, 109.135,  66.2976,    *,  9.1153335687E+08,-21.4271095,
 2026-Sep-13 19:57, , ,        62.475,      -21.678, 109.133,  66.1306,    *,  9.1153207168E+08,-21.4121098,
 2026-Sep-13 19:58, , ,        62.318,      -21.622, 109.132,  65.9634,    *,  9.1153078738E+08,-21.3971014,
 2026-Sep-13 19:59, , ,        62.160,      -21.566, 109.131,  65.7962,    *,  9.1152950399E+08,-21.3820841,
