API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:07 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
************************************************************************************************************
$$SOE
 2026-Sep-13 19:45, , ,       205.520,      -73.999, 109.792, 218.4461,    *,  9.1168249394E+08,-25.0524912,
 2026-Sep-13 19:46, , ,       205.459,      -73.979, 109.793, 218.3825,    *,  9.1168099083E+08,-25.0498629,
 2026-Sep-13 19:47, , ,       205.399,      -73.958, 109.793, 218.3189,    *,  9.1167948788E+08,-25.0472310,
 2026-Sep-13 19:48, , ,       205.339,      -73.938, 109.793, 218.2551,    *,  9.1167798509E+08,-25.0445955,
 2026-Sep-13 19:49, , ,       205.278,      -73.917, 109.794, 218.1913,    *,  9.1167648245E+08,-25.0419564,
 2026-Sep-13 19:50, , ,       205.218,      -73.897, 109.794, 218.1274,    *,  9.1167497997E+08,-25.0393136,
 2026-Sep-13 19:51, , ,       205.157,      -73.876, 109.794, 218.0634,    *,  9.1167347765E+08,-25.0366673,
 2026-Sep-13 19:52, , ,       205.097,      -73.856, 109.795, 217.9994,    *,  9.1167197549E+08,-25.0340173,
 2026-Sep-13 19:53, , ,       205.036,      -73.835, 109.795, 217.9352,    *,  9.1167047349E+08,-25.0313638,
 2026-Sep-13 19:54, , ,       204.975,      -73.814, 109.795, 217.8710,    *,  9.1166897165E+08,-25.0287066,
 2026-Sep-13 19:55, , ,       204.914,      -73.794, 109.796, 217.8067,    *,  9.1166746997E+08,-25.0260458,
 2026-Sep-13 19:56, , ,       204.853,      -73.773, 109.796, 217.7423,    *,  9.1166596845E+08,-25.0233815,
 2026-Sep-13 19:57, , ,       204.792,      -73.752, 109.796, 217.6779,    *,  9.1166446709E+08,-25.0207135,
 2026-Sep-13 19:58, , ,       204.731,      -73.731, 109.796, 217.6133,    *,  9.1166296589E+08,-25.0180419,
 2026-Sep-13 19:59, , ,       204.670,      -73.711, 109.797, 217.5487,    *,  9.1166146484E+08,-25.0153667,
 2026-Sep-13 20:00, , ,       204.609,      -73.690, 109.797, 217.4840,    *,  9.1165996396E+08,-25.0126879,
