API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
************************************************************************************************************
$$SOE
 2026-Sep-13 19:45, , ,        64.444,      -22.480, 109.227,  68.2528,    *,  9.1244181448E+08,-27.5726492,
 2026-Sep-13 19:46, , ,        64.598,      -22.535, 109.229,  68.4172,    *,  9.1244015917E+08,-27.6025237,
 2026-Sep-13 19:47, , ,        64.752,      -22.591, 109.230,  68.5811,    *,  9.1243850206E+08,-27.6323239,
 2026-Sep-13 19:48, , ,        64.906,      -22.647, 109.232,  68.7446,    *,  9.1243684317E+08,-27.6620495,
 2026-Sep-13 19:49, , ,        65.060,      -22.702, 109.233,  68.9077,    *,  9.1243518250E+08,-27.6917004,
 2026-Sep-13 19:50, , ,        65.213,      -22.757, 109.234,  69.0704,    *,  9.1243352005E+08,-27.7212763,
 2026-Sep-13 19:51, , ,        65.365,      -22.812, 109.236,  69.2327,    *,  9.1243185583E+08,-27.7507771,
 2026-Sep-13 19:52, , ,        65.518,      -22.867, 109.237,  69.3946,    *,  9.1243018985E+08,-27.7802027,
 2026-Sep-13 19:53, , ,        65.669,      -22.922, 109.239,  69.5561,    *,  9.1242852209E+08,-27.8095528,
 2026-Sep-13 19:54, , ,        65.821,      -22.977, 109.240,  69.7171,    *,  9.1242685258E+08,-27.8388273,
 2026-Sep-13 19:55, , ,        65.972,      -23.031, 109.242,  69.8777,    *,  9.1242518132E+08,-27.8680261,
 2026-Sep-13 19:56, , ,        66.123,      -23.086, 109.243,  70.0379,    *,  9.1242350830E+08,-27.8971489,
 2026-Sep-13 19:57, , ,        66.273,      -23.140, 109.244,  70.1977,    *,  9.1242183354E+08,-27.9261955,
 2026-Sep-13 19:58, , ,        66.423,      -23.194, 109.246,  70.3571,    *,  9.1242015704E+08,-27.9551659,
 2026-Sep-13 19:59, , ,        66.572,      -23.248, 109.247,  70.5160,    *,  9.1241847880E+08,-27.9840599,
