API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , Ang-diam,             delta,     deldot,
****************************************************************
$$SOE
 2026-Sep-13 19:45, , , 32.33319,  9.1214520619E+08,-15.2910622,
 2026-Sep-13 19:46, , , 32.33323,  9.1214428872E+08,-15.2912748,
 2026-Sep-13 19:47, , , 32.33326,  9.1214337125E+08,-15.2914874,
 2026-Sep-13 19:48, , , 32.33329,  9.1214245376E+08,-15.2917000,
 2026-Sep-13 19:49, , , 32.33332,  9.1214153625E+08,-15.2919126,
 2026-Sep-13 19:50, , , 32.33336,  9.1214061874E+08,-15.2921252,
 2026-Sep-13 19:51, , , 32.33339,  9.1213970121E+08,-15.2923378,
 2026-Sep-13 19:52, , , 32.33342,  9.1213878367E+08,-15.2925504,
 2026-Sep-13 19:53, , , 32.33345,  9.1213786612E+08,-15.2927631,
 2026-Sep-13 19:54, , , 32.33349,  9.1213694855E+08,-15.2929757,
 2026-Sep-13 19:55, , , 32.33352,  9.1213603097E+08,-15.2931883,
 2026-Sep-13 19:56, , , 32.33355,  9.1213511338E+08,-15.2934009,
 2026-Sep-13 19:57, , , 32.33358,  9.1213419577E+08,-15.2936136,
 2026-Sep-13 19:58, , , 32.33362,  9.1213327816E+08,-15.2938262,
 2026-Sep-13 19:59, , , 32.33365,  9.1213236053E+08,-15.2940388,
 2026-Sep-13 20:00, , , 32.33368,  9.1213144288E+08,-15.2942514,
 2026-Sep-13 20:01, , , 32.33371,  9.1213052523E+08,-15.2944641,
 2026-Sep-13 20:02, , , 32.33375,  9.1212960756E+08,-15.2946767,
 2026-Sep-13 20:03, , , 32.33378,  9.1212868988E+08,-15.2948894,
 2026-Sep-13 20:04, , , 32.33381,  9.1212777219E+08,-15.2951020,
 2026-Sep-13 20:05, , , 32.33384,  9.1212685448E+08,-15.2953147,
 2026-Sep-13 20:06, , , 32.33388,  9.1212593676E+08,-15.2955273,
 2026-Sep-13 20:07, , , 32.33391,  9.1212501903E+08,-15.2957400,
 2026-Sep-13 20:08, , , 32.33394,  9.1212410128E+08,-15.2959526,
 2026-Sep-13 20:09, , , 32.33397,  9.1212318353E+08,-15.2961653,
 2026-Sep-13 20:10, , , 32.33401,  9.1212226576E+08,-15.2963779,
 2026-Sep-13 20:11, , , 32.33404,  9.1212134797E+08,-15.2965906,
 2026-Sep-13 20:12, , , 32.33407,  9.1212043018E+08,-15.2968033,
 2026-Sep-13 20:13, , , 32.33410,  9.1211951237E+08,-15.2970159,
 2026-Sep-13 20:14, , , 32.33414,  9.1211859455E+08,-15.2972286,
 2026-Sep-13 20:15, , , 32.33417,  9.1211767671E+08,-15.2974413,
 2026-Sep-13 20:16, , , 32.33420,  9.1211675887E+08,-15.2976540,
 2026-Sep-13 20:17, , , 32.33423,  9.1211584101E+08,-15.2978667,
 2026-Sep-13 20:18, , , 32.33427,  9.1211492313E+08,-15.2980793,
 2026-Sep-13 20:19, , , 32.33430,  9.1211400525E+08,-15.2982920,
 2026-Sep-13 20:20, , , 32.33433,  9.1211308735E+08,-15.2985047,
 2026-Sep-13 20:21, , , 32.33436,  9.1211216944E+08,-15.2987174,
 2026-Sep-13 20:22, , , 32.33440,  9.1211125152E+08,-15.2989301,
 2026-Sep-13 20:23, , , 32.33443,  9.1211033358E+08,-15.2991428,
 2026-Sep-13 20:24, , , 32.33446,  9.1210941563E+08,-15.2993555,
 2026-Sep-13 20:25, , , 32.33449,  9.1210849767E+08,-15.2995682,
 2026-Sep-13 20:26, , , 32.33453,  9.1210757969E+08,-15.2997809,
 2026-Sep-13 20:27, , , 32.33456,  9.1210666171E+08,-15.2999936,
 2026-Sep-13 20:28, , , 32.33459,  9.1210574371E+08,-15.3002064,
 2026-Sep-13 20:29, , , 32.33462,  9.1210482569E+08,-15.3004191,
 2026-Sep-13 20:30, , , 32.33466,  9.1210390767E+08,-15.3006318,
 2026-Sep-13 20:31, , , 32.33469,  9.1210298963E+08,-15.3008445,
 2026-Sep-13 20:32, , , 32.33472,  9.1210207158E+08,-15.3010573,
 2026-Sep-13 20:33, , , 32.33475,  9.1210115352E+08,-15.3012700,
 2026-Sep-13 20:34, , , 32.33479,  9.1210023544E+08,-15.3014827,
 2026-Sep-13 20:35, , , 32.33482,  9.1209931735E+08,-15.3016955,
 2026-Sep-13 20:36, , , 32.33485,  9.1209839925E+08,-15.3019082,
 2026-Sep-13 20:37, , , 32.33488,  9.1209748113E+08,-15.3021209,
 2026-Sep-13 20:38, , , 32.33492,  9.1209656301E+08,-15.3023337,
 2026-Sep-13 20:39, , , 32.33495,  9.1209564486E+08,-15.3025464,
 2026-Sep-13 20:40, , , 32.33498,  9.1209472671E+08,-15.3027592,
 2026-Sep-13 20:41, , , 32.33502,  9.1209380855E+08,-15.3029719,
 2026-Sep-13 20:42, , , 32.33505,  9.1209289037E+08,-15.3031847,
 2026-Sep-13 20:43, , , 32.33508,  9.1209197218E+08,-15.3033974,
 2026-Sep-13 20:44, , , 32.33511,  9.1209105397E+08,-15.3036102,
 2026-Sep-13 20:45, , , 32.33515,  9.1209013575E+08,-15.3038230,
 2026-Sep-13 20:46, , , 32.33518,  9.1208921752E+08,-15.3040357,
 2026-Sep-13 20:47, , , 32.33521,  9.1208829928E+08,-15.3042485,
 2026-Sep-13 20:48, , , 32.33524,  9.1208738103E+08,-15.3044613,
 2026-Sep-13 20:49, , , 32.33528,  9.1208646276E+08,-15.3046741,
 2026-Sep-13 20:50, , , 32.33531,  9.1208554448E+08,-15.3048869,
 2026-Sep-13 20:51, , , 32.33534,  9.1208462618E+08,-15.3050996,
 2026-Sep-13 20:52, , , 32.33537,  9.1208370788E+08,-15.3053124,
 2026-Sep-13 20:53, , , 32.33541,  9.1208278956E+08,-15.3055252,
 2026-Sep-13 20:54, , , 32.33544,  9.1208187123E+08,-15.3057380,
 2026-Sep-13 20:55, , , 32.33547,  9.1208095288E+08,-15.3059508,
 2026-Sep-13 20:56, , , 32.33550,  9.1208003452E+08,-15.3061636,
 2026-Sep-13 20:57, , , 32.33554,  9.1207911615E+08,-15.3063764,
 2026-Sep-13 20:58, , , 32.33557,  9.1207819777E+08,-15.3065892,
 2026-Sep-13 20:59, , , 32.33560,  9.1207727938E+08,-15.3068020,
 2026-Sep-13 21:00, , , 32.33563,  9.1207636097E+08,-15.3070148,
 2026-Sep-13 21:01, , , 32.33567,  9.1207544255E+08,-15.3072277,
