API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:23 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
***********************************************************************************************************************
$$SOE
 2026-Aug-24 00:00, , ,       -91.921,       32.195, 289.307,  97.3941,    *,  1.062902,  9.3547715294E+08, -6.5621890,
 2026-Aug-24 00:01, , ,       -91.822,       32.163, 289.309,  97.2901,    *,  1.062902,  9.3547675915E+08, -6.5644556,
 2026-Aug-24 00:02, , ,       -91.723,       32.131, 289.310,  97.1862,    *,  1.062902,  9.3547636522E+08, -6.5667224,
 2026-Aug-24 00:03, , ,       -91.624,       32.099, 289.312,  97.0822,    *,  1.062903,  9.3547597115E+08, -6.5689892,
 2026-Aug-24 00:04, , ,       -91.525,       32.067, 289.313,  96.9782,    *,  1.062903,  9.3547557695E+08, -6.5712562,
 2026-Aug-24 00:05, , ,       -91.426,       32.035, 289.315,  96.8742,    *,  1.062904,  9.3547518261E+08, -6.5735233,
 2026-Aug-24 00:06, , ,       -91.327,       32.004, 289.316,  96.7702,    *,  1.062904,  9.3547478813E+08, -6.5757905,
 2026-Aug-24 00:07, , ,       -91.228,       31.972, 289.318,  96.6661,    *,  1.062905,  9.3547439352E+08, -6.5780579,
 2026-Aug-24 00:08, , ,       -91.129,       31.940, 289.319,  96.5621,    *,  1.062905,  9.3547399877E+08, -6.5803253,
 2026-Aug-24 00:09, , ,       -91.030,       31.908, 289.321,  96.4581,    *,  1.062906,  9.3547360389E+08, -6.5825929,
 2026-Aug-24 00:10, , ,       -90.931,       31.876, 289.322,  96.3540,    *,  1.062906,  9.3547320887E+08, -6.5848606,
 2026-Aug-24 00:11, , ,       -90.832,       31.844, 289.324,  96.2500,    *,  1.062906,  9.3547281372E+08, -6.5871284,
 2026-Aug-24 00:12, , ,       -90.733,       31.812, 289.326,  96.1460,    *,  1.062907,  9.3547241842E+08, -6.5893963,
 2026-Aug-24 00:13, , ,       -90.634,       31.780, 289.327,  96.0419,    *,  1.062907,  9.3547202300E+08, -6.5916643,
