API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
***********************************************************************************************************************
$$SOE
 2026-Aug-24 00:00, , ,       -63.218,       20.808, 288.222,  66.5529,    *,  0.690879,  9.3304120505E+08, -2.4961067,
 2026-Aug-24 00:01, , ,       -63.372,       20.859, 288.222,  66.7159,    *,  0.690879,  9.3304105573E+08, -2.4813842,
 2026-Aug-24 00:02, , ,       -63.527,       20.910, 288.222,  66.8787,    *,  0.690879,  9.3304090729E+08, -2.4666712,
 2026-Aug-24 00:03, , ,       -63.681,       20.961, 288.222,  67.0414,    *,  0.690880,  9.3304075974E+08, -2.4519677,
 2026-Aug-24 00:04, , ,       -63.836,       21.012, 288.222,  67.2040,    *,  0.690880,  9.3304061306E+08, -2.4372737,
 2026-Aug-24 00:05, , ,       -63.990,       21.063, 288.222,  67.3665,    *,  0.690880,  9.3304046727E+08, -2.4225893,
 2026-Aug-24 00:06, , ,       -64.144,       21.114, 288.222,  67.5290,    *,  0.690880,  9.3304032236E+08, -2.4079145,
 2026-Aug-24 00:07, , ,       -64.299,       21.164, 288.223,  67.6913,    *,  0.690880,  9.3304017833E+08, -2.3932493,
 2026-Aug-24 00:08, , ,       -64.453,       21.215, 288.223,  67.8535,    *,  0.690880,  9.3304003518E+08, -2.3785938,
 2026-Aug-24 00:09, , ,       -64.607,       21.266, 288.223,  68.0156,    *,  0.690880,  9.3303989290E+08, -2.3639479,
 2026-Aug-24 00:10, , ,       -64.760,       21.317, 288.223,  68.1776,    *,  0.690880,  9.3303975151E+08, -2.3493117,
 2026-Aug-24 00:11, , ,       -64.914,       21.368, 288.223,  68.3395,    *,  0.690880,  9.3303961099E+08, -2.3346851,
 2026-Aug-24 00:12, , ,       -65.068,       21.418, 288.223,  68.5013,    *,  0.690880,  9.3303947135E+08, -2.3200683,
 2026-Aug-24 00:13, , ,       -65.221,       21.469, 288.223,  68.6631,    *,  0.690881,  9.3303933259E+08, -2.3054612,
