API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:19 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
***********************************************************************************************************************
$$SOE
 2026-Aug-24 00:00, , ,       104.204,      -36.665, 109.380, 110.4687,    *,  1.163773,  9.3269743068E+08,-13.5571437,
 2026-Aug-24 00:01, , ,       104.083,      -36.626, 109.381, 110.3414,    *,  1.163774,  9.3269661741E+08,-13.5515449,
 2026-Aug-24 00:02, , ,       103.961,      -36.586, 109.383, 110.2141,    *,  1.163775,  9.3269580448E+08,-13.5459442,
 2026-Aug-24 00:03, , ,       103.840,      -36.547, 109.385, 110.0867,    *,  1.163776,  9.3269499188E+08,-13.5403417,
 2026-Aug-24 00:04, , ,       103.719,      -36.508, 109.386, 109.9593,    *,  1.163777,  9.3269417962E+08,-13.5347372,
 2026-Aug-24 00:05, , ,       103.598,      -36.468, 109.388, 109.8318,    *,  1.163778,  9.3269336769E+08,-13.5291308,
 2026-Aug-24 00:06, , ,       103.476,      -36.429, 109.389, 109.7043,    *,  1.163779,  9.3269255610E+08,-13.5235226,
 2026-Aug-24 00:07, , ,       103.355,      -36.389, 109.391, 109.5768,    *,  1.163780,  9.3269174485E+08,-13.5179124,
 2026-Aug-24 00:08, , ,       103.234,      -36.350, 109.393, 109.4492,    *,  1.163781,  9.3269093393E+08,-13.5123004,
 2026-Aug-24 00:09, , ,       103.112,      -36.311, 109.394, 109.3216,    *,  1.163782,  9.3269012335E+08,-13.5066865,
 2026-Aug-24 00:10, , ,       102.991,      -36.271, 109.396, 109.1939,    *,  1.163783,  9.3268931311E+08,-13.5010707,
 2026-Aug-24 00:11, , ,       102.869,      -36.232, 109.398, 109.0662,    *,  1.163784,  9.3268850320E+08,-13.4954530,
 2026-Aug-24 00:12, , ,       102.748,      -36.192, 109.399, 108.9385,    *,  1.163785,  9.3268769364E+08,-13.4898335,
 2026-Aug-24 00:13, , ,       102.626,      -36.153, 109.401, 108.8107,    *,  1.163786,  9.3268688440E+08,-13.4842121,
