API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
***********************************************************************************************************************
$$SOE
 2026-Aug-24 00:00, , ,        65.941,      -22.261, 108.651,  69.5984,    *,  0.808564,  9.3336020022E+08,-21.3282881,
 2026-Aug-24 00:01, , ,        65.795,      -22.215, 108.653,  69.4450,    *,  0.808565,  9.3335892132E+08,-21.3001792,
 2026-Aug-24 00:02, , ,        65.648,      -22.168, 108.656,  69.2912,    *,  0.808566,  9.3335764410E+08,-21.2719930,
 2026-Aug-24 00:03, , ,        65.501,      -22.121, 108.658,  69.1370,    *,  0.808568,  9.3335636858E+08,-21.2437295,
 2026-Aug-24 00:04, , ,        65.354,      -22.074, 108.660,  68.9824,    *,  0.808569,  9.3335509476E+08,-21.2153890,
 2026-Aug-24 00:05, , ,        65.206,      -22.027, 108.662,  68.8274,    *,  0.808570,  9.3335382264E+08,-21.1869716,
 2026-Aug-24 00:06, , ,        65.058,      -21.980, 108.665,  68.6719,    *,  0.808571,  9.3335255223E+08,-21.1584775,
 2026-Aug-24 00:07, , ,        64.910,      -21.933, 108.667,  68.5161,    *,  0.808572,  9.3335128353E+08,-21.1299068,
 2026-Aug-24 00:08, , ,        64.761,      -21.885, 108.669,  68.3598,    *,  0.808573,  9.3335001655E+08,-21.1012597,
 2026-Aug-24 00:09, , ,        64.611,      -21.838, 108.671,  68.2031,    *,  0.808574,  9.3334875129E+08,-21.0725363,
 2026-Aug-24 00:10, , ,        64.462,      -21.790, 108.674,  68.0460,    *,  0.808575,  9.3334748775E+08,-21.0437370,
 2026-Aug-24 00:11, , ,        64.312,      -21.742, 108.676,  67.8885,    *,  0.808576,  9.3334622594E+08,-21.0148617,
 2026-Aug-24 00:12, , ,        64.161,      -21.694, 108.678,  67.7306,    *,  0.808577,  9.3334496587E+08,-20.9859108,
 2026-Aug-24 00:13, , ,        64.010,      -21.646, 108.681,  67.5723,    *,  0.808579,  9.3334370754E+08,-20.9568843,
