API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:28 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , Ang-diam,             delta,     deldot,
****************************************************************
$$SOE
 2026-Aug-24 00:00, , , 31.58870,  9.3364287928E+08, -8.5092115,
 2026-Aug-24 00:01, , , 31.58872,  9.3364236873E+08, -8.5094485,
 2026-Aug-24 00:02, , , 31.58874,  9.3364185816E+08, -8.5096856,
 2026-Aug-24 00:03, , , 31.58875,  9.3364134757E+08, -8.5099226,
 2026-Aug-24 00:04, , , 31.58877,  9.3364083697E+08, -8.5101597,
 2026-Aug-24 00:05, , , 31.58879,  9.3364032635E+08, -8.5103967,
 2026-Aug-24 00:06, , , 31.58881,  9.3363981573E+08, -8.5106338,
 2026-Aug-24 00:07, , , 31.58882,  9.3363930508E+08, -8.5108708,
 2026-Aug-24 00:08, , , 31.58884,  9.3363879443E+08, -8.5111079,
 2026-Aug-24 00:09, , , 31.58886,  9.3363828375E+08, -8.5113449,
 2026-Aug-24 00:10, , , 31.58888,  9.3363777307E+08, -8.5115820,
 2026-Aug-24 00:11, , , 31.58889,  9.3363726237E+08, -8.5118191,
 2026-Aug-24 00:12, , , 31.58891,  9.3363675166E+08, -8.5120561,
 2026-Aug-24 00:13, , , 31.58893,  9.3363624093E+08, -8.5122932,
 2026-Aug-24 00:14, , , 31.58894,  9.3363573019E+08, -8.5125303,
 2026-Aug-24 00:15, , , 31.58896,  9.3363521943E+08, -8.5127674,
 2026-Aug-24 00:16, , , 31.58898,  9.3363470866E+08, -8.5130044,
 2026-Aug-24 00:17, , , 31.58900,  9.3363419787E+08, -8.5132415,
 2026-Aug-24 00:18, , , 31.58901,  9.3363368707E+08, -8.5134786,
 2026-Aug-24 00:19, , , 31.58903,  9.3363317626E+08, -8.5137157,
 2026-Aug-24 00:20, , , 31.58905,  9.3363266543E+08, -8.5139528,
 2026-Aug-24 00:21, , , 31.58907,  9.3363215459E+08, -8.5141899,
 2026-Aug-24 00:22, , , 31.58908,  9.3363164373E+08, -8.5144270,
 2026-Aug-24 00:23, , , 31.58910,  9.3363113286E+08, -8.5146641,
 2026-Aug-24 00:24, , , 31.58912,  9.3363062198E+08, -8.5149012,
 2026-Aug-24 00:25, , , 31.58913,  9.3363011108E+08, -8.5151383,
 2026-Aug-24 00:26, , , 31.58915,  9.3362960017E+08, -8.5153754,
 2026-Aug-24 00:27, , , 31.58917,  9.3362908924E+08, -8.5156125,
 2026-Aug-24 00:28, , , 31.58919,  9.3362857830E+08, -8.5158496,
 2026-Aug-24 00:29, , , 31.58920,  9.3362806734E+08, -8.5160867,
 2026-Aug-24 00:30, , , 31.58922,  9.3362755637E+08, -8.5163239,
 2026-Aug-24 00:31, , , 31.58924,  9.3362704539E+08, -8.5165610,
 2026-Aug-24 00:32, , , 31.58926,  9.3362653439E+08, -8.5167981,
 2026-Aug-24 00:33, , , 31.58927,  9.3362602338E+08, -8.5170352,
 2026-Aug-24 00:34, , , 31.58929,  9.3362551235E+08, -8.5172724,
 2026-Aug-24 00:35, , , 31.58931,  9.3362500131E+08, -8.5175095,
 2026-Aug-24 00:36, , , 31.58932,  9.3362449025E+08, -8.5177466,
 2026-Aug-24 00:37, , , 31.58934,  9.3362397918E+08, -8.5179838,
 2026-Aug-24 00:38, , , 31.58936,  9.3362346810E+08, -8.5182209,
 2026-Aug-24 00:39, , , 31.58938,  9.3362295700E+08, -8.5184580,
 2026-Aug-24 00:40, , , 31.58939,  9.3362244589E+08, -8.5186952,
 2026-Aug-24 00:41, , , 31.58941,  9.3362193476E+08, -8.5189323,
 2026-Aug-24 00:42, , , 31.58943,  9.3362142362E+08, -8.5191695,
 2026-Aug-24 00:43, , , 31.58945,  9.3362091247E+08, -8.5194066,
 2026-Aug-24 00:44, , , 31.58946,  9.3362040130E+08, -8.5196438,
 2026-Aug-24 00:45, , , 31.58948,  9.3361989012E+08, -8.5198809,
 2026-Aug-24 00:46, , , 31.58950,  9.3361937892E+08, -8.5201181,
 2026-Aug-24 00:47, , , 31.58951,  9.3361886771E+08, -8.5203553,
 2026-Aug-24 00:48, , , 31.58953,  9.3361835648E+08, -8.5205924,
 2026-Aug-24 00:49, , , 31.58955,  9.3361784524E+08, -8.5208296,
 2026-Aug-24 00:50, , , 31.58957,  9.3361733398E+08, -8.5210668,
 2026-Aug-24 00:51, , , 31.58958,  9.3361682272E+08, -8.5213039,
 2026-Aug-24 00:52, , , 31.58960,  9.3361631143E+08, -8.5215411,
 2026-Aug-24 00:53, , , 31.58962,  9.3361580014E+08, -8.5217783,
 2026-Aug-24 00:54, , , 31.58964,  9.3361528882E+08, -8.5220155,
 2026-Aug-24 00:55, , , 31.58965,  9.3361477750E+08, -8.5222527,
 2026-Aug-24 00:56, , , 31.58967,  9.3361426616E+08, -8.5224898,
 2026-Aug-24 00:57, , , 31.58969,  9.3361375480E+08, -8.5227270,
 2026-Aug-24 00:58, , , 31.58971,  9.3361324344E+08, -8.5229642,
 2026-Aug-24 00:59, , , 31.58972,  9.3361273205E+08, -8.5232014,
 2026-Aug-24 01:00, , , 31.58974,  9.3361222066E+08, -8.5234386,
 2026-Aug-24 01:01, , , 31.58976,  9.3361170925E+08, -8.5236758,
 2026-Aug-24 01:02, , , 31.58977,  9.3361119782E+08, -8.5239130,
 2026-Aug-24 01:03, , , 31.58979,  9.3361068638E+08, -8.5241502,
 2026-Aug-24 01:04, , , 31.58981,  9.3361017493E+08, -8.5243874,
 2026-Aug-24 01:05, , , 31.58983,  9.3360966346E+08, -8.5246246,
 2026-Aug-24 01:06, , , 31.58984,  9.3360915198E+08, -8.5248618,
 2026-Aug-24 01:07, , , 31.58986,  9.3360864048E+08, -8.5250990,
 2026-Aug-24 01:08, , , 31.58988,  9.3360812897E+08, -8.5253362,
 2026-Aug-24 01:09, , , 31.58990,  9.3360761744E+08, -8.5255734,
 2026-Aug-24 01:10, , , 31.58991,  9.3360710591E+08, -8.5258107,
 2026-Aug-24 01:11, , , 31.58993,  9.3360659435E+08, -8.5260479,
 2026-Aug-24 01:12, , , 31.58995,  9.3360608278E+08, -8.5262851,
 2026-Aug-24 01:13, , , 31.58996,  9.3360557120E+08, -8.5265223,
 2026-Aug-24 01:14, , , 31.58998,  9.3360505961E+08, -8.5267595,
 2026-Aug-24 01:15, , , 31.59000,  9.3360454800E+08, -8.5269968,
 2026-Aug-24 01:16, , , 31.59002,  9.3360403637E+08, -8.5272340,
